NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	NC19	NC20	NC21	NC22	NC23	NC24	NC25	NC26	NC27	NC28	NC29	NC30	NC31	NC32	NC33	NC34	NC35	NC36	NC37	NC38	NC39	NC40	NC41	NC42	NC43	NC44	NC45	NC46	NC47	NC48	NC49	NC50
AT2G38700	0.00656337631418445	-0.0000172689507443653	-0.00444739107118039	-0.00178340456668548	0.00263050312691475	-0.00744360005654543	-0.00520862280954068	0.0023824764447155	0.000980969801756685	0.000330245127225658	-0.000963602943886221	-0.000227911234464645	-0.00581789933863031	0.00565249918468231	-0.00299642370317856	0.000144374120181709	0.00495945836306726	0.000229503268182042	0.00304553152630764	0.00281829070625257	-0.00066227622631259	0.00133963674290532	0.00692075984161677	0.00235126194749004	-0.00607779800147986	-0.00193931424834694	-0.00325920485078643	-0.00249664939252444	-0.00656688960914567	-0.00157779594523962	-0.00575471438093	0.00367301994932562	0.000224277270750095	0.00150255291714171	-0.00439071413816475	-0.00221273345470231	0.00277966224266281	-0.000389652626829673	0.00134396872834616	0.00209497219941831	0.0042497429248674	-0.00318031570658102	-0.00888792639251505	-0.000217450547025795	0.00537752559044192	0.00789401055918487	-0.00927223923709771	0.00264553958534536	0.0038974658316512	-0.000236812763722914
AT2G38880	0.000425921204732947	-0.000230330304184537	-0.000959145131914572	0.00317104707993967	-0.00113225359536873	0.00562997339263721	-0.000420281275497855	0.00172687425921475	-0.00144021912808631	0.000920366836015461	0.00381376155934978	0.0042858303414407	0.00416836274817634	0.00246602774079305	0.00165611282684601	-0.000687868598536314	0.00122627160638571	0.000303102977575136	-0.00645302813013371	0.00233684938217023	0.00107115462782943	0.00402340480844868	0.000944713766809376	-0.00050291936326551	0.00143806497996056	0.00103106067993632	-0.000551651099098984	0.0000401338828300996	-0.000101635226597796	-0.00293242715432503	-0.00281948971049202	-0.00371792712161935	0.00247828089205041	0.000166430506469996	0.00445659223293974	0.00675938943410873	0.0045416410465581	-0.0018129435770993	0.00238498467607935	0.0020039412222437	0.00458853690913956	0.000593447179682725	-0.00054459923322766	0.00383034232436338	-0.00285460805052342	-0.000489068172909971	0.00301718489456641	0.00330206669451155	-0.00164677346768386	-0.000184455259632223
AT2G39050	0.00348795975618768	0.00121327761561555	0.0112427479961655	-0.00212209961160199	0.00117820780008858	-0.00490752341969895	-0.0139643859916343	-0.0255242844047672	-0.00709672530313387	0.00207705334184407	-0.00857447320146527	-0.0119237431207488	-0.00574211258687324	-0.00648364332170401	-0.00341215923535759	0.00341960755935149	0.0181833015697237	-0.00472689311705829	-0.00549151377494596	-0.0033197168332686	0.000834516839910579	0.00778870135515484	0.00149222929937802	0.00848847742587332	0.0000790958219575161	0.00317420090066059	-0.0155562067193687	-0.0140692886428754	0.00873879716045367	0.00800233913502597	-0.00180467538885957	-0.0046462258117224	0.00238123307866748	-0.00581812774298157	-0.00855175910854795	-0.000325777226976261	-0.00418339538591731	0.00335639204044053	0.000280109195663081	0.00480871558580373	0.00416063182532061	-0.00904174744408438	0.00340309931868657	-0.00354762200776219	-0.00794557323538298	-0.00727125353026066	0.00146384504968409	0.00205791748894021	0.000864996097707542	-0.00504658941410739
AT2G39060	-0.00164180354080259	0.0132085515126184	0.0019132809846948	0.00631133673442396	0.00460988046358102	0.000157478373462918	-0.00379344867210827	-0.00280817384172571	-0.00170428421365818	0.00964406097550637	-0.00330859623148419	0.00567739810917564	-0.00354385967165612	0.00373250424618302	0.00126959708607061	0.0000943552070260861	0.000472849438571716	0.00406874555860549	0.00033396794709442	-0.00712451125434942	-0.00560596141994565	-0.00229536683568931	-0.00895643717378474	-0.00820045926470947	-0.00326792929273539	0.000167877785383715	0.00228193977819666	-0.00539204165712462	-0.00239453373720103	-0.00455021316090882	0.00244336451513043	0.00128575767516003	-0.0013896769199941	-0.00213558193374005	0.00262676811473112	-0.0134890300150899	0.00830946910629924	-0.00751059436045653	-0.00221808341735236	0.00583699733850811	0.00200862251965388	0.00432068626849332	-0.000346996283710758	0.00609552542881786	0.00718971009052893	-0.00401126073491942	0.00400395400881824	0.00650173620412445	-0.0042343552570518	0.000418086905692759
AT2G39090	0.00129512159131345	0.00410267583433276	-0.0026576704376425	0.0034056804763129	-0.00423729378601711	0.00292293011843666	-0.00175769211144438	0.000442275757585852	0.00392639832534476	-0.00521319665226688	-0.000178774786646288	-0.00205086225928106	-0.00212641227197735	0.000340588743003725	-0.00121720715283087	-0.000593291821854988	-0.00175767604327633	-0.00149480614242501	-0.00219503993333893	-0.00322318094451712	0.00343157296405599	0.00148396108098238	0.0017900192572563	0.00047994891900993	-0.00184683784697288	-0.00330463941203554	-0.000324292962175426	-0.0000836722635717633	-0.00505291795572278	-0.000691465018655989	-0.000923930209429488	0.000728559883022748	0.00472389965940118	0.00102764220663781	-0.000881377151296748	-0.00169648357802479	0.00517399691431809	0.000628427389197667	0.00586141737417048	-0.000281953065484754	0.00382530000799889	0.00164937382606145	-0.00646804811453724	0.00495015691124747	0.00468061529480218	0.00441744166720467	-0.000970591309817928	-0.00257564324337088	0.00379458650290835	0.00263705943316273
AT2G39340	0.000109411376420434	0.00487393777156084	0.0019031784056529	-0.000117982997408639	-0.00337988322888423	0.00775567222598761	-0.0030253099124064	0.00151417649688274	0.00588211143976943	-0.0140153710116346	-0.00272978273524501	-0.00609560265510977	-0.00310902582761426	-0.000575651065936223	-0.0110390256650493	-0.00239049004349385	-0.00447614844571312	0.00452886295660288	0.00150247417352431	-0.00113638517003214	0.0071979936396584	0.0000977128954067112	0.00440012659371266	-0.000274954978770695	-0.00113248328532228	-0.00150979108714869	0.00100404592187415	-0.000253243246106735	-0.00400323596591971	-0.000929853513136285	0.00175542738127863	0.00223547594920551	-0.0043018592961432	0.000713956235228867	0.00439458016199447	-0.00594618180138291	0.00203284189314984	-0.000699127793190105	0.00884130103753753	0.0034215296516061	0.00367506359089934	0.00330436689500926	-0.00852909036998535	-0.00274897690220862	-0.00445013173876357	-0.00573797629850716	-0.00121345753715028	0.00628565196318611	-0.00336458093721294	-0.00313017487362786
AT2G39660	0.00334834698255721	-0.00619277998354821	0.0140226631956942	-0.00299296705621476	-0.00147212344050953	0.00683150651853261	0.0145325024301296	0.00498218584704819	-0.00488349223476654	0.00013208726924816	-0.00846225137671367	0.00181370613011955	-0.0115742337741085	-0.00350605534208455	-0.00277222400827204	0.00456160420986926	-0.00321931255518342	0.000228656902156479	0.00507689684848826	0.00157236996906499	0.00450117047766159	-0.000855943448173715	-0.00679389384543887	-0.00766113946472639	0.003431798932028	0.00574849013690372	0.00214832581853444	0.00160374641532261	0.00193728175902733	0.0053506372172518	-0.000606568860777627	0.0083124218884901	0.000969154150411223	-0.00241772801060105	0.000690396618546319	0.000586431140109275	-0.000587926813570748	-0.00741019550317932	0.00951661437726108	0.00323575022375131	0.000193160860676671	0.0119272458948415	0.00302998584239139	-0.00342079903959945	0.0000925422157451198	0.00118774224328962	0.00180092159662804	0.0017289828356173	0.00677954193194387	-0.00955496157898944
AT2G39760	0.00077066890355692	0.00142339878190958	-0.00062460208438057	-0.00127745393828766	-0.00270462361866656	0.00555999134286371	-0.00111087241216231	-0.00197944796151475	0.00393956095301728	-0.00195977242655602	-0.00294646889887376	-0.00158754088245726	-0.00261553369797128	0.000805629494785776	-0.00175102485882037	-0.00281149796577402	-0.000770646792674333	0.00166741211314544	0.00247902474008297	-0.00304004147845577	-0.000155028752517027	-0.000472398689698449	0.00117569104395483	0.000513369547322872	-0.00285917245776826	-0.00109652665578922	-0.00123487729439369	-0.00192406042084833	-0.00286445680829056	-0.00370730347928535	0.00151808714959549	0.00348497395036548	0.000534278608809719	-0.00134766550170059	-0.00362161937220707	-0.00116977452467212	0.000128647001886688	0.00156926442366321	0.0020435686620883	-0.00161330029575338	-0.00511956458691976	0.000757914478319708	-0.0000210647531135133	0.001665827449801	0.00384747131333528	0.00120302114099509	0.0022552068000769	-0.00582974575690086	-0.00209610140739097	0.000236215553268311
AT2G39770	-0.000413476314610639	-0.00295885478820722	0.00277349844025521	-0.00103818254781247	-0.000876021290811035	-0.00131762803836926	-0.00329134576349614	0.00281750367029575	-0.00281232400440824	0.00492155896390431	-0.00617853021934936	-0.00341308149722499	0.00107042285527023	-0.00522338860407003	-0.0111399177100011	-0.000699178235289453	-0.00371307046184926	-0.00923436638825836	0.00217796026628024	-0.00892351102589802	-0.000891458068554141	-0.000464164596929624	-0.000143478144690023	-0.0000136413716983862	-0.000918443165133117	0.00277086441634322	-0.00950914233048142	0.00800215603263199	-0.0162232761268304	0.00255833592537417	-0.0017735354516218	0.0114384896745005	-0.00383252167850509	-0.00295700448960096	0.00444355797790941	-0.00313026334766621	0.0021033574438018	0.0000806519260276591	0.00293963484089341	-0.000433729722092347	-0.00440975564965733	0.00450873353234224	0.00382618105261534	-0.0142844167623758	0.00509549039465073	0.0037585141935625	0.00654889139175569	-0.00665265229956957	-0.000725420434868508	-0.000964174344180871
AT2G39810	0.0000315870687528439	0.00253522221158056	-0.00381872539259261	0.000192987191380204	-0.00463876758457133	0.00671820208008823	0.00136258730752108	0.00327581929337889	0.00400459427547064	-0.00372982800341067	0.00358190153126543	-0.00346099818147624	-0.00348713325392865	-0.00333260286830228	-0.00138205726359593	0.0024324536232957	0.00137620558792083	0.00625077789087116	0.00153916426603484	-0.00465493440453513	0.00301894965933944	0.00159444887485448	0.00124315256330692	-0.00137953826300092	-0.00508347384584491	0.00522763052790952	0.000805850011303816	0.00245161783402683	-0.00803084522569124	-0.000700451554193819	0.00108555993085967	-0.000822170716555294	-0.00132948740665029	0.00346211300951505	-0.0041706465711548	-0.00133337335267758	0.00105166661678506	0.0000452658459284061	0.0025292945473889	-0.000260370700174602	0.00121687287237949	-0.0016387806539887	0.00270821462864051	0.00117862703747029	0.000795763606750236	-0.000374916648590707	0.00527627716081983	-0.000774616400203277	-0.00162234161775822	0.000447319606091591
AT2G39830	0.00283938051569556	0.0095648005987098	0.00176657792856442	-0.00344949872206026	-0.00335386845313812	-0.00612104117255882	-0.00821910538134917	0.0081711730430315	-0.00728178396221784	0.00314289140398754	0.00367482006861076	-0.00387174178489557	0.00020723790549159	0.0106279509250471	0.00135706798944798	0.000632485399783617	-0.00405363792732512	0.00725981533876725	0.00130552024845052	0.00183321567969771	-0.00677154712274723	0.00186850056677493	0.0115229352177599	-0.00197957672567847	0.011812169980753	0.0107978590215545	0.0143850646122353	0.00183170399534293	0.00909941089018716	-0.00897197574846364	-0.000655510400937384	0.0137717490875665	-0.00844200713365295	0.00820920401971328	0.00850982518919428	0.00256946138098176	-0.000482821355684911	0.021628561801975	-0.00310863951481042	0.01268811295955	0.0033540352500453	0.00529793592201583	0.00164662587784211	-0.00403566518982249	0.00205674127594564	-0.00376798067189471	0.00423635477417199	-0.0169883892001218	0.0113641292809917	0.00504732381036192
AT2G39840	-0.000975625719293587	0.00186569846186841	0.00373969800191476	0.00204253323914687	-0.00173249576977445	0.00121696506265434	0.00081350019737212	-0.00153260739621687	0.0020630595577757	-0.0000711413674396029	-0.00333051414941111	-0.000954714340928241	0.00206307837842204	-0.00503831246710724	-0.00160622789613122	-0.000222098449257485	0.00113954769564334	0.0000956878800855193	0.00120422577575325	0.00183902818105772	0.00212579097164454	-0.00461835907811411	-0.00587644394295353	0.00159175004035718	-0.00480946899194937	0.00119017194540516	0.00964897455372489	0.00304402523356908	0.00493373111032136	0.00165409063342567	-0.00458351552985103	-0.00153346352121888	0.000389836770293304	-0.000628896472099778	0.00241838821602794	0.00450296052554771	0.00317165049159844	-0.00162999554238711	-0.00573429131386298	-0.00128093026245773	0.00436197545929667	0.00175617327811649	0.00709851739798055	-0.00414699320787659	-0.00319192391904114	-0.00576366490126018	0.00498983901792594	-0.00350605541620308	0.00060118436505684	-0.00511414228159199
AT2G39940	0.000725472715668605	0.00223981520389535	0.00279674890482604	-0.00172010531980446	-0.00125666590134538	0.00158635871635771	-0.00290924616117187	-0.00104006537723131	0.00654874872584201	-0.00676684790165255	-0.000767982788441918	-0.000983473411375587	-0.000181070424430916	-0.00138742075653702	-0.00474124696197582	-0.00630818458712122	0.00738422913989162	0.00380694232523704	0.00738662122640957	-0.00208389303802742	-0.000945509161947433	-0.00562429211452493	0.00000272911058910681	-0.000813476224004117	-0.0030995240158569	0.00818969801501604	0.00695935671018705	0.00313903710881407	-0.00206815457425262	-0.00103352791458961	0.00256006035429417	-0.000518654449019872	-0.00390208336754636	0.00182324742752085	-0.00276730221331242	0.00554506580546445	-0.00329987898059323	-0.00181700138957117	0.0000582712427477027	-0.00306562551314169	-0.000532968180217509	0.00316910688224114	0.00247430807437126	-0.00254455407991378	0.0032758395582313	0.00812825335397468	-0.000785769858148613	-0.0014180769164644	0.00708980999745549	-0.00109888913973519
AT2G39990	0.00257820531657616	-0.00175716754123727	-0.00690872266217281	0.000994990456672299	-0.00253457591232115	0.00340563630408427	0.00365361651694926	0.00171894007670447	0.00219066601788869	0.00663744703907754	-0.000804992330146819	0.000978535453376011	0.00244742727225466	0.00111613985608055	0.000621793589018605	-0.0000611784054587715	0.00600052885737273	0.00354317103929191	0.00240618204482446	-0.00362959386049744	-0.000289480563722711	0.00028789575795492	0.00189785318055524	0.000385061478366534	-0.00197271386236526	0.0045303404506898	0.000757524794877216	-0.00100503281024358	-0.00261910051311217	-0.00198049439286601	0.00762216767109565	-0.0022326315367615	-0.00180745726392351	0.00273713890835227	-0.00524420346449334	-0.000869732489678984	-0.00334621478832103	-0.00440251022493052	-0.000187111619175742	-0.00228473373691037	-0.00120879734433132	-0.00205273566138977	-0.00180563121728721	0.00109669266424531	-0.0018715718719887	0.00368139751081838	0.00361562709623327	0.00313183127171883	-0.00455360013894917	-0.000518490125138389
AT2G40000	0.00263455723097576	-0.00681393545024313	0.0194517631566582	0.00343787892809504	0.0165702016441665	0.00855918445569147	-0.00000101419216035114	0.0346397091250679	-0.0147829828465254	-0.0175515673123403	0.00193308140538197	-0.0056719564917918	0.0120656369356446	0.00582079805570875	-0.00229341470759603	0.00044998660573901	-0.00489034872134525	-0.00613130048946688	0.00708688384187795	-0.00396787010025723	0.00421362777212473	0.0255364663908162	-0.014431549158747	-0.00567724214492487	-0.0159344820866541	-0.00764080726084936	0.00301065150271025	-0.00924079294250305	0.00562330878127577	0.0045759577090081	0.00770522234599392	-0.00943992668315569	0.00239986009283255	0.00329721372014506	0.00550225174054918	-0.0151412496131871	0.0104924213778444	0.00718216640712585	0.00505648952912649	-0.0201390905304699	-0.0043180168434275	-0.0032428963696034	0.00894786386602847	0.00251147413944036	0.0101604052642939	0.00857082988897342	0.0115167092473552	0.00355318305041128	-0.00194889689657826	-0.00927964732654976
AT2G40010	0.00375995401599036	0.00398833233854917	-0.0153428676622839	0.000386636318234271	0.00188833408582579	0.000762291938355232	0.0106034181003009	0.00385597492332796	0.000293739839729644	0.005558981566764	-0.00756874541642616	0.0032860025255012	0.00143667522558527	0.00319400120366087	0.00290358821999747	0.000770761998353991	0.00466525907538668	0.000638326410033911	-0.00378002649533344	0.00184031197772418	0.00454381104653606	0.00629600388757399	-0.00405038930022237	-0.00137881333725523	-0.00467435441179182	-0.00202574882286327	0.00668241659049684	-0.00383216915860413	-0.00500005582783154	0.00346149435363816	0.00353254941747301	-0.00459956239456158	-0.00482699864947338	0.00266893544618568	-0.00481674996084567	-0.00409368806925388	0.00582767581575464	-0.00314899304070731	0.00133040278064686	0.00183082876912738	-0.00573485758552768	0.00284242753251888	-0.00971266942363628	-0.00124025940096025	-0.0108814665276749	0.00198448794751623	-0.00656864439262064	-0.00272433927750668	0.00248091435690531	-0.00248485456482158
AT2G40030	0.000727606995393083	0.00880417534600807	-0.00484729920475166	0.00514759407111634	-0.00148493563889912	0.00413256534942	0.00275118863587024	0.000884455206397456	-0.0000676854518120795	-0.00901168740599398	0.000238851701054835	-0.00736799652604899	-0.00415226349812847	0.00268299033148624	0.00107248832768628	0.00732410047930299	0.0022267487800508	-0.00534629127839432	0.00314941403617867	0.00293278512216051	0.000453339729776673	0.00835137736298394	-0.00337675362944763	-0.00340847878307427	0.00517005489352666	-0.00630049331813435	-0.00364213660334707	0.00902299751216406	0.000711983235500692	-0.00817712673350574	-0.00098523074504149	0.00134531024995841	-0.00429180010077279	0.00246266852524886	0.00259945445934326	-0.00445546780508538	-0.00820181197661765	0.00596101044719546	-0.00469477212727687	-0.0000500977153392824	-0.00162604046883286	-0.00424828939291179	0.00437620347531581	-0.00488348299831743	-0.00332960490156662	-0.00574253655877562	0.00896387794397427	0.00460334253811373	0.00554253459074271	0.00283917493736729
AT2G40060	0.00107010536305251	-0.00085054584154173	-0.000897350012990004	0.000396652348085089	0.00508095333450889	0.00150110316950263	-0.00402756588848069	0.00406505740390525	-0.00158629410398723	0.00369757635820337	0.00322972657024429	0.0020841687361354	-0.00137542761221339	-0.00105344978668711	0.00311139012002282	0.00403474085730583	-0.0031838573672046	0.00743401843565734	-0.000136185886963375	-0.0018509244952396	-0.00110753383787322	-0.000383561997873815	0.00586706315214822	0.00373155314145084	0.00176109758634851	-0.000504485233479919	-0.00415205404554756	0.0019148916995232	0.000793863338061974	-0.00797938974630387	0.00047697061667352	0.00281207953812211	0.00091388352520932	-0.00512667642646962	0.00135005094455309	0.00550894734051989	0.00149522076523724	-0.0000678077694921852	0.00962599518989111	0.00409465096437546	0.00153927819160864	-0.00366863808073985	-0.000480529620933417	0.00345369972142564	0.00630210683157238	-0.000771793876664047	0.00426021024583046	-0.001994515731371	-0.0072742362385588	0.0110014324354015
AT2G40080	0.00785871478937133	-0.00190256901288104	0.0062031399008713	0.000371868930347766	-0.00201537592338057	-0.00291457373140908	0.00396560895824398	-0.0193865830345964	0.0127003075998591	0.0160193636812359	0.00950619312955226	-0.0469833012945937	-0.0263112771015289	0.0385420790570701	0.0138065157576125	0.0369408786668816	-0.00936043394158172	-0.00716031534371979	-0.0159967307451923	0.0420152899399006	-0.0219106148159349	0.00111523550102889	-0.0268856446922241	0.0161212196863857	0.0189383589601066	0.029315426925895	0.00737661041222821	-0.0106409197925581	0.00854640014286935	0.00628614989092786	0.0139388236211106	0.00170668072165609	-0.00738772789484504	-0.03381439631952	0.0064307081484943	0.0289284161648259	0.020381945977918	-0.00499615323938555	-0.0117823013756111	0.00406102456056055	-0.0312458017423536	0.00438131481989187	-0.0140952237784707	0.000477647461140869	0.018443464453994	-0.0000702639417209472	0.00395329238272486	-0.0153939772494605	-0.0225382476018989	-0.000602324144026826
AT2G40130	-0.00681019336454371	0.0140118928567879	0.00720485879654562	0.00383562868061498	-0.0199870587079263	-0.00187819635598646	-0.0088405352729746	-0.000077064446034351	0.00755719197382132	-0.00094932352487737	0.01568640933357	-0.0156057753615394	-0.00249206787113321	-0.0130641381455265	-0.00326274025125558	0.00985994465343855	0.0107412821950449	-0.000819238626397885	0.0106246024581117	0.00712661439342399	-0.0115671091131405	-0.00472209294912566	0.0162777793954159	0.00537358491239111	0.00627364252958663	0.00462201497676646	-0.000956413669387652	-0.0103125855409659	-0.017073824946989	0.000365004836075229	0.0303581677133159	-0.00719344600392589	0.00247644840540184	-0.00803279817729233	0.0156722709495022	0.0383224637919079	-0.00450732348015171	-0.00378596836455731	0.00655983583683772	-0.0049553876192241	0.00284636790588747	0.00426859103689175	-0.0130035650339306	0.00352014229654439	-0.00533145470692312	0.0138906699276621	0.00873422043126034	-0.00316573055805458	-0.00204261620430881	-0.0109811312671225
AT2G40140	0.00614131579449169	-0.00207119647178734	0.0172467479426702	0.00572435697925711	0.0019007640388078	0.00420615945156709	0.00621662111282159	0.00742790612139323	-0.00761665533641006	0.000567891058825483	-0.00681050188181613	-0.0197020269490243	-0.00161180967903352	-0.00618659847655481	0.00201491211266137	0.00600321093429739	-0.0121973788795294	-0.00374760996576065	0.0210194762169392	-0.00183112944586316	0.00454828969135694	0.0103094353068231	-0.014526249446533	0.00654210231917199	-0.0128249620323365	0.0049360006031124	0.00599723780099563	0.00285507783504845	-0.000749836993882235	0.00373331801634365	0.0205397661367892	-0.00902547713457533	-0.00853170038855647	-0.00118928764313826	-0.00146537438780248	0.0068578400409507	0.00571386382362463	0.00356961997297517	-0.0000546382050573898	-0.00471174327496731	-0.002851274413155	-0.00106861952553482	0.00696388911546897	-0.00353866447215562	0.00617254415783418	0.00160183093127361	0.0123548942568753	0.00521586587284783	0.00493484340099891	-0.00144194057552529
AT2G40220	-0.001620418765443	0.00929311897439661	-0.00385446508295246	0.00507106938383413	0.00648230546437892	0.00829041346212191	0.0117053534985869	-0.0132992758360222	0.011229889778566	0.00860197512895524	0.0106852773597828	-0.00524712361440874	0.01463469575885	-0.00423880912651659	-0.00401645806916532	0.00255534586485305	-0.0167966129648	-0.0031863718296515	0.00314135413767128	0.00146909872430849	0.00164607604019017	0.00446317512417208	0.00315372333567688	-0.00228534797114946	-0.00246484516033273	-0.00697236164754509	0.00158627996194561	-0.000511112546030274	0.000295929721055632	0.00357926215902584	-0.00213618003978512	0.000286445785953505	-0.000933397882191569	-0.00306036089731712	-0.00359664784590062	-0.000839246270004749	-0.0060134052766749	-0.0115569900447558	0.0016420160499789	0.00953881848852614	-0.00642005546205747	0.0032792542498327	-0.00276411234941923	-0.00700007892924528	0.00149949751357888	0.0034596478623134	-0.00211968371813768	-0.0078403856345087	0.00130204414771926	-0.00068404247856363
AT2G40330	0.0092271059024015	-0.0058879203239677	-0.0012838942203407	-0.00805203484806057	-0.0100784252538981	0.00705390453502902	0.0108538613341091	0.0185405611429416	-0.00465505739062387	0.00575228674767926	-0.0011141559166344	0.0343986693307322	-0.00830149113766299	0.00772677654415855	-0.00589118073424894	0.0022791714780228	-0.046720637992872	0.0132705074219468	0.0241542701594272	0.00490991100312748	-0.000869589192893248	-0.0092652780538277	-0.0211915178290464	-0.0427419280762382	0.015599879958753	-0.0018002782853657	-0.00904811579751672	0.00892457807292327	0.0124483657941398	0.0188510681820976	0.0107197087398819	0.0155640817989325	-0.00442405374001299	-0.0171989330969054	-0.0043608904243973	0.0229943968399193	0.0137200094332723	0.0051696980666732	-0.0189939210306273	0.017965641586341	-0.0245082301442505	0.000942887861915783	-0.00445801939757842	-0.0106442865673596	-0.0015514724267211	0.014776216096024	-0.0252969910497936	0.0030279606193541	-0.0101642387759914	-0.0155476607145569
AT2G40360	0.0057931933414312	-0.0000798278555176049	-0.0106954745767865	0.00625052069212036	-0.0101675496474813	0.00272594141089429	0.0109792319183867	0.00335639057905382	-0.00458602140074354	-0.00136957825909067	0.00234792063306839	-0.00643252823029219	0.000561373395187565	0.00396390377183993	0.00214197178020121	0.000593677261751657	0.000466336811773659	0.0145294342543854	-0.00368791900108779	-0.00333377104642231	0.00514933931047443	-0.00145527624780824	0.00066873293687706	-0.00461471708306479	-0.00033554720854946	0.00899861801065046	0.00394081967086006	0.00625106034418042	0.00471238283082433	-0.000877833514013446	0.000209431616720717	-0.00719070072059556	-0.00615269604270183	-0.00000358831892201505	-0.00856658835553142	-0.0121599085607426	-0.00241806513593853	0.000353344424199986	0.0108378444728343	-0.00131770714157276	-0.0032910837057035	0.00131801158649321	-0.00138935159129237	-0.00111239091295507	0.000759194158624122	-0.00226823718189856	0.0050324461501339	0.00521246603030614	-0.00750185826161379	-0.00470527425340614
AT2G40470	0.0139214465779766	0.00899191012326237	-0.00250329515400715	0.00375106428568953	0.00353309998545816	-0.00975992309748574	-0.00658142257796333	-0.00234209063273204	-0.000805081782836521	0.00634264010339283	0.0110162634679875	-0.00465168050317097	-0.000943331700682184	0.00523193499654723	-0.0128334747620914	0.00355450524772539	0.0139895754683277	-0.0203561775724811	0.00580317272902894	-0.0341582248847205	-0.00335419564140251	0.0164172177591903	-0.00461530285021998	-0.00919176940363811	0.0287755111299994	-0.00631792838482311	0.000346230535716996	0.0174199065001565	0.00685541604696358	0.00581886672748425	0.00521493541791632	0.00657704595884669	0.00278492556678269	-0.0144684973458284	-0.00610045964071651	-0.0090506108447896	0.0108811172568538	-0.0145697785913163	0.0166676552369397	0.0088914140475537	0.001759567921044	-0.00975484307156688	0.0119171264035097	-0.0234202352873037	-0.00520801039312572	-0.00810076534155954	-0.0122457596854396	-0.00830087968661467	-0.00834599811086322	-0.00653051945174048
AT2G40550	0.000828751180545028	0.00565395933124506	-0.0115655477767835	0.00124947145068823	-0.00849494178094664	0.000628617802093754	0.00530362411123706	0.00249259518835593	0.00175399298991898	0.00421252104110495	-0.0054225472915857	-0.00385725124280247	-0.00899579322046526	-0.00830278027908136	0.00738495716113969	-0.00225105135930879	0.000823029013883819	-0.00207787298650363	-0.000452913643556189	-0.00102381250159342	-0.00138875906622513	0.00581659301668514	-0.00532325326657775	0.00609362362630051	-0.00568132726089883	-0.00695652732757157	0.00448792120986804	-0.00715866468596033	0.0023271838934818	0.000879727970859973	-0.00107099891967649	-0.000302084560596495	-0.00461928553797812	-0.000122487122171912	-0.0102472763237938	-0.00162169620217189	-0.00425423073720695	0.00888144288290975	-0.00640838063950795	-0.000644192589163834	0.0022736083027563	0.00415170187453611	-0.00385380662225984	0.00153067149218637	0.00595177077790934	-0.00237892756441373	-0.00111942703894632	-0.00203686881184745	0.00335188072323692	-0.000577640866560459
AT2G40620	0.00570949079161703	0.00341331365001962	-0.00340607951720011	-0.00150635455038296	0.0081688065040865	0.000344682150071698	0.00114177384325546	0.00443517489498473	0.00332575809589736	0.0040232870832263	-0.00373762175851923	0.00285240854557422	-0.00258216293997286	0.00354392595820022	-0.0108878116107335	-0.000219329190073774	0.00139719496912589	-0.0044436762282524	0.00266729509156546	0.00732689673505867	0.00197611146278029	0.00351792128953588	-0.00328594922101872	0.000518328622746786	-0.00218316853760861	0.00291441453618094	-0.00437172747398421	-0.00945064987543386	-0.00243503751766396	-0.0029708256039555	0.00089705313058479	0.00935052698152769	-0.00713125052922912	0.0024719123830255	-0.0066188447772664	0.00640789206808735	0.00440339806468532	-0.00244988123662907	0.0025692827019405	0.00917060229857322	-0.00524553283074987	-0.0073019414139866	0.00150846948617288	0.00208048133539536	0.00394701356231117	-0.0046279604401697	-0.000548919391203275	-0.00626718149489192	0.000425535284970744	0.00349573370273406
AT2G40670	-0.013877039066281	0.00604229115740497	0.000689132471827847	-0.00223138267315093	-0.00325867472752868	-0.0060298216013144	-0.0113603575239689	-0.000844818034716607	-0.00219158477848161	0.0129455638722973	0.010451431971342	-0.00383164043919564	-0.00776234487156785	0.0140432289865607	0.00354195565634552	-0.00805264407668876	-0.00549434127915022	0.00279997124637387	0.00259107874227832	-0.00752666531348095	0.00448236210113601	0.0118046842173688	0.000468728512063105	0.0135969092270325	-0.00312487208167981	0.00526590710756922	-0.00370803226351432	0.00505562783948679	-0.0117136411566666	-0.0147382599472141	0.00931735869437177	-0.00719203881194263	0.0160005603781039	0.0043942968473745	-0.0120471583734009	0.0058059126450887	-0.00508477786999644	-0.0275467002577152	-0.00871487484701838	0.00689745931564174	0.00539433203553985	-0.00412731044898029	-0.00965667069847558	0.00756398278338823	-0.0100597159818945	0.0137354029893114	-0.00428186518866307	0.0156591620935194	0.0422647486880628	0.00563064712996348
